,0
31,"<p>Stock market today: Sensex, Nifty recovered from early losses as FIIs continued their buying streak for the second straight day.</p>"
32,"<p>Stock market today: Sensex, Nifty decline was led by a combination of weak global trends, fading hopes of a US rate cut and selling pressure in IT, metal shares.</p>"
33,"<p>Benchmark indices may pause near highs amid global weakness and consolidation, while previous resistance levels have now turned into reliable support, reinforcing the long-term bullish bias.</p>"
34,"<p>Aparna Shanker continues to favour financials, lenders, capital market plays and insurers, where formalization, productivity improvements, and better balance-sheet strength are translating into durable growth opportunities.</p>"
35,"<p>The Foreign Institutional Investors (FIIs) extended their buying on second consecutive day on November 20 as they purchased equities of Rs 283 crore, while Domestic Institutional Investors (DIIs) bought equities of Rs 824 crore, on the same day.</p>"
36,"<p>Sensex Today | Stock Market LIVE Updates: BSE Midcap and Smallcap indices down 1 percent each. Except auto, all other sectoral indices are trading in the red with capital goods, realty, PSU Bank, metal down 1 percent each. Maruti Suzuki, M&amp;M, Interglobe Aviation, Max Healthcare, Eicher Motors are among major gainers on the Nifty, while losers are Tata Steel, Hindalco Industries, Bajaj Finance, JSW Steel and HCL Technologies.</p>"
37,"<p>Overall, the trend remains in favour of the bulls, who can drive Nifty 50 gradually toward 26,300 (near the record high) and 26,500. However, until it surpasses the record high, consolidation may be seen with support at the 26,100–26,000 zone.</p>"
38,"<p>Given the strengthening momentum, experts expect the Nifty 50 to touch its record high of 26,277 soon, provided it holds 26,100 as an immediate support. Beyond this, 26,500 is the level to watch, while the sacrosanct support is placed at 25,800.</p>"
39,"<p>Monthly options data suggests that the Nifty 50 may march toward 26,500 in the short term, supported by the 26,000–25,900 zone.</p>"
40,"<p>Eicher Motors, Bajaj Finserv, Bajaj Finance, Reliance Industries, Tech Mahindra were among major gainers on the Nifty, while losers were Asian Paints, HCL Technologies, Titan Company, Apollo Hospitals and Tata Steel.</p>"
41,"<p>Nifty and Sensex extended their uptrend on November 20, rising over half a percent as strong global cues and robust buying interest pushed the indices higher.</p>"
42,"<p>Nifty surged past the 26,200 mark for the first time since September 2024, while Nifty Bank hit a fresh record high, driving market optimism. Heavyweights like Reliance Industries and HDFC Bank were among the top contributors to the index’s gains. Sectorally, defence, financials, and oil &amp; gas indices led the rally. However, broader markets lagged behind, with overall market breadth remaining negative. Catch Nandita Khemka and Yatin Mota as they discuss stocks on radar.</p>"
43,"<p>India’s growth outlook is improving as domestic policy support, potential US tariff relief and a fresh earnings upcycle converge to strengthen overall sentiment.</p>"
44,"<p>Stock market today: Sensex, Nifty rose amid strong global cues and fresh FII inflows.</p>"
45,"<p>With volatility easing and institutional sentiment turning positive, analysts say largecaps may continue to outperform.</p>"
46,"<p>The Foreign Institutional Investors (FIIs) turned net buyers as they bought equities of Rs 1580 crore on November 19, while Domestic Institutional Investors (DIIs) purchased equities of Rs 1360 crore, on the same day.</p>"
47,"<p>A correction is already underway in the US markets. The US has massive issues with its K-shaped recovery and now a potential nasty overhang from tariffs and over-enthusiasm towards, said P Krishnan.</p>"
48,"<p>Broader indices underperformed the main indices with BSE Midcap and smallcap indices ending on flat note. On the sectoral front, auto, capital goods, oil &amp; gas, private bank, energy up 0.3-0.6%, while consumer durable, media, PSU Bank down 0.3-1 percent. Eicher Motors, Bajaj Finserv, Bajaj Finance, Reliance Industries, HDFC Bank were among major gainers on the Nifty, while losers were Asian Paints, HCL Technologies, Titan Company, HUL and Sun Pharma.</p>"
49,"<p>The Nifty 50 is expected to reclaim 26,100 (October high) provided it holds the psychological 26,000 zone. Above 26,100, 26,300 (near record high) can’t be ruled out; however, immediate support is placed at the 25,950–25,850 zone, experts said.</p>"
50,"<p>If the Nifty 50 successfully crosses and consistently holds above 26,100 zone, a move toward 26,300 (near the record high) could be easily seen in the upcoming sessions. However, support is placed in the 25,750–25,850 zone, according to experts.</p>"
51,"<p>Monthly options data suggested that the 26,000 level is expected to be a crucial zone for determining further direction in the Nifty 50.</p>"
52,"<p>Nifty Bank continued hitting fresh record high on the third consecutive session. The index touched new high of 59,264.25, finishing with 0.54% gains at 59,216.05.</p>"
53,"<p>After taking a breather in the previous session, the frontline Nifty 50 and Sensex indices have resumed their uptrend on November 19.</p>"
54,"<p>Stock market today: Sensex, Nifty rebounded from previous day’s losses, supported by strong gains in IT stocks. Investor sentiment was further boosted by optimism surrounding India–US trade deal annoucement.</p>"
55,"<p>Indian markets eased for the second day on weak global cues, with broader indices slipping and profit-booking visible across sectors, even as IT and FMCG stocks lent some support.</p>"
56,"<p>Nifty 50 and Sensex are likely to see a flat open on November 19, as global markets stage a sell-off on valuation concerns.</p>"
57,"<p>Biggets Nifty gainers were HCL Technologies, Max Healthcare, Infosys, Wipro, TCS, while losers were TMPV, Coal India, Maruti Suzuki, Adani Ports, Bajaj Finance. On the sectoral front, IT index rose 3%, PSU Bank index added 1.2%, Nifty Bank index up 0.5%, while media index down 0.3% and realty index down 0.4%. BSE Midcap index rose 0.3%, while Smallcap index shed 0.4%.</p>"
58,"<p>DIIs continued their buying in this month as they bought equities of Rs 6156 crore on November 18, while the FIIs sold equities of Rs 728 crore.</p>"
59,"<p>For corporates, the steady wage and employment trends directly support top-line growth and improve visibility in sectors such as FMCG, autos, real estate and discretionary spending, Anirudh Garg said.</p>"
60,"<p>If the Nifty 50 manages to defend its previous day’s low (25,876), a rebound toward 26,000 is possible in the upcoming sessions, and only sustaining above this level can give strength to the index for a move toward the 26,100 hurdle, while the immediate support is placed at 25,800.</p>"
61,"<p>Until the Nifty 50 decisively crosses its 26,100 hurdle, consolidation is likely to continue, with immediate support at the 25,800–25,700 zone, followed by 25,500 as a crucial support. Conversely, sustaining above the hurdle can open the door for 26,300–26,500 levels, according to experts.</p>"
62,"<p>The monthly options data indicated that the 26,000 level is expected to be a crucial zone for further directional movement in the Nifty 50. Until then, the index may remain range-bound with key support at the 25,500 level.</p>"
63,"<p>More than 120 stocks touched their 52-week high on the BSE, including GMR Airports, Can Fin Homes, Federal Bank, Bharti Airtel, Chennai Petro, AU Small Finance Bank, Hero MotoCorp, IIFL Finance, Nykaa, Asahi India, SBI, Canara Bank, Marico, Indian Bank, Laurus Labs, TVS Holdings, UPL, among others.</p>"
64,"<p>Stock market today: Sensex, Nifty see recovery on strong September quarter earnings and FII buying in previous session.</p>"
65,"<p>Stock market today: Sensex, Nifty declined amid subdued trends in global markets, broad-based profit-booking and pressure in metal and IT stocks.</p>"
66,"<p>Indian markets pulled back slightly on November 18 after six consecutive sessions of gains, but analysts say resilient Q2 earnings, improving fundamentals and progress in India–US trade discussions are likely to keep sentiment supported in the near term.</p>"
67,"<p>Nifty 50 and Sensex may see a muted start to trade on November 18,  as the risk-off mood in global equities could pressure sentiment.</p>"
68,"<p>Bharti Airtel, Axis Bank, Power Grid Corporation, Bajaj Auto, Asian Paints were among major gainers on the Nifty, while losers were Tech Mahindra, Tata Consumer, Jio Financial, Interglobe Aviation, Bajaj Finserv. BSE midcap index shed 0.7 percent and smallcap index shed 0.8%. All the sectoral indices ended in the red with IT, metal and realty down 1 percent each.</p>"
69,"<p>After remaining net sellers for the last five sessions, the Foreign Institutional Investors (FIIs) turned net buyers on November 17 as they bought equities of Rs 442 crore, while  Domestic Institutional Investors (DIIs) bought equities of Rs 1465 crore on the same day.</p>"
70,"<p>A formal announcement of India-US trade deal is expected before the holiday season, said Rohit Gulati.</p>"
71,"<p>Sustaining above the 26,000 zone can take the Nifty 50 index toward the October high (26,100), and above it, 26,277 (record high) is the level to watch. However, support is placed at the 25,900–25,800 zone, experts said.</p>"
72,"<p>According to experts, if the Nifty 50 sustains this zone, 26,100 (the October high) will be the immediate level to watch, followed by 26,300 (near the record high) in the upcoming sessions. The immediate support has also shifted higher to the 25,900–25,800 zone.</p>"
73,"<p>The Nifty 50 formed a bullish candle with a minor lower shadow on the daily timeframe—indicating a healthy trend with buying interest at lower levels, as well as signalling continuation of the uptrend.</p>"
74,"<p>Broader indices have outperformed the main indices with Nifty Midcap hitting fresh record high of 61,211.05, while Nifty smallcap index rose 0.52 percent.</p>"
75,"<p>Benchmark indices rose for the sixth straight session on November 17, driven by strong gains in banking and financial stocks and broad-based sectoral support.</p>"
76,"<p>Stock market today: Sensex, Nifty rose amid strong buying in financials on the back of healthy September earnings performance by corporates.</p>"
77,<p>Broader markets outperformed benchmarks even as investors shifted focus from earnings to upcoming India–US trade discussions.</p>
78,"<p>Indian markets are poised for a positive start on November 17, with Nifty and Sensex expected to extend their winning streak despite cautious global cues.</p>"
79,<p>Wall Street ended mixed on Friday as investors awaited Nvidia’s results next week and fretted that the Federal Reserve may delay a December rate cut.</p>
80,"<p>Venkatesh Balasubramaniam expects GDP growth to be around 7% in FY26, on the back of revival in consumption and a pickup in capex intensity. Adequate monsoons and comfortable reservoir levels would support sowing activity, aiding overall economic growth.</p>"
81,"<p>Bajaj Auto, Tata Consumer, Eicher Motors, Max Healthcare, Maruti Suzuki were among major gainers on the Nifty, while losers were TMPV, Adani Enterprises, Jio Financial, Interglobe Aviation, UltraTech Cement. All the other sectoral indices ended in the green with auto, bank, realty, capital goods, consumer durables, PSU Bank up 0.5-1%. BSE Midcap and smallcap indices rose 0.6% each.</p>"
82,"<p>This week, the market is expected to remain in positive terrain with focus on the progress in India-US trade talks, FOMC minutes, FIIs mood, PMI numbers and US jobs data.</p>"
83,"<p>If the Nifty 50 reclaims and sustains above Friday’s high (26,000), 26,100 is the immediate resistance to watch, followed by 26,300 as the crucial hurdle. However, the immediate support zone is 25,800–25,700, followed by 25,450 as the crucial support, experts said.</p>"
84,"<p>As long as the Nifty 50 sustains above 25,700, the upward journey toward the 26,000–26,100 hurdle is possible in the upcoming sessions; however, falling below this can bring the index toward the crucial support of the 25,500–25,450 zone, according to experts.</p>"
85,"<p>Overall, technical patterns suggest Bank Nifty is potentially entering the 3rd wave higher, said Ashish Kyal.</p>"
86,<p>Infra is another sector that Kush Gupta follows very closely. H thinks the sector has given good returns and will continue to shine.</p>
87,"<p>Going forward, if valuations turn attractive or earnings upgrades gain meaningful momentum, the market could initiate its next bull phase, Shailendra Kumar believes.</p>"
88,"<p>The weekly options data indicated 26,000 as the immediate hurdle for the Nifty 50, with the 25,800-25,700 range as support.</p>"
89,"<p>Benchmarks staged a late rebound on November 14, extending their five-session winning streak despite weak global cues and initially muted reaction to the Bihar election results.</p>"
90,"<p>Foreign investors sharply reduced their holdings in Indian equities to the lowest level in over 15 years, even as domestic mutual funds and DIIs continued to strengthen their ownership across the market.</p>"
91,"<p>Stock market today: Sensex, Nifty saw recovery from day's low after initial volatility, with participants responding to indications that the ruling NDA was headed for a comfortable victory in Bihar.</p>"
92,"<p>Stock market today: Sensex, Nifty declined on the day of the Bihar election results, as analysts said markets had already priced in an NDA victory and were now shifting focus to other cues.</p>"
93,<p>Indian equities opened lower on Friday as weak global cues and election-related caution weighed on investor sentiment.</p>
94,"<p>Dalal Street's key indices Nifty 50 and Sensex may be poised for a start in the red on November 14, weighed down by poor global cues.</p>"
95,"<p>Wall Street ended sharply lower on Thursday, with steep losses in Nvidia and other AI heavyweights, as investors scaled back expectations of interest rate cuts due to inflation worries and divisions among central bankers about the U.S. economy's health.</p>"
96,"<p>The Sensex recovered nearly 400 points from the day’s lows, while the Nifty reclaimed the 25,900 mark. Market breadth, however, stayed negative with 2,115 stocks declining against 1,879 advancing.</p>"
97,"<p>If the Nifty 50 manages to hold above 25,800 (Thursday’s low) in the upcoming sessions, the 26,000–26,100 levels are the ones to watch. However, below this level, 25,700–25,500 remains the immediate key support zone, experts said.</p>"
98,"<p>Going forward, Raghvendra Nath said it would be important for inflation to remain moderate for interest rates to be cut further. If this play out, the overall demand scenario is likely to improve more, which could bring fresh momentum into the market.</p>"
99,"<p>For a further uptrend toward the 26,100–26,200 zone, the Nifty 50 needs to climb and sustain above 26,000. Until then, consolidation and range-bound trading may be seen, with support at 25,800–25,700, according to experts.</p>"
100,"<p>The weekly options data indicated that the Nifty 50 is likely to face resistance at 26,000–26,200, with support at 25,800 in the short term.</p>"
101,"<p>More than 120 smallcap stocks hit 52-week low, including Cohance Life, DCX Systems, Kopran, Go Fashion, Kabra Extrusion, Lincoln Pharma, Dhunseri Investments, KNR Construction, Sundaram-Clayton, Saregama India,HG Infra Engineering, Wonderla, Quess Corp, Ceinsys Tech, among others.</p>"
102,"<p>After seeing a sharp upmove in the afternoon half of the session, the benchmark indices failed to maintain the momentum and settled flat.</p>"
103,<p>Stock market today: Traders took some profits off the tables ahead of the results of the all-important Bihar Assembly polls</p>
104,"<p>Analysts attributed the market upmove to expectations of a rate cut by RBI after decline in October retail inflation,</p>"
105,"<p>Domestic indices opened flat on November 13, with investors turning cautious after a three-day rally despite supportive cues from easing inflation and global optimism.</p>"
106,"<p>Domestic indices are expected to open flat on November 13, with investors turning cautious after a three-day rally despite supportive cues from easing inflation and global optimism.</p>"
107,"<p>Gold was steady after rising almost 2% in the previous session, as traders weighed an uncertain US
economic outlook that’s been compounded by an absence of reliable data.</p>"
108,"<p>For long-term investors, Ambit's Sushant Bhansali believes IT sector offers value compared to many other areas of the market.</p>"
109,"<p>BSE Midcap and smallcap indices were down 0.3 percent each. Asian Paints, ICICI Bank, L&amp;T, Interglobe Aviation, Hindalco were among major gainers on the Nifty, while losers were Eternal, Shriram Finance, Adani Ports, Bharat Electronics and M&amp;M. Among sectors, IT, media, PSU bank shed 0.5% each, while metal, pharma, realty rose 0.5% each.</p>"
110,"<p>If the Nifty 50 defends the 25,800–25,700 zone, the uptrend toward 26,000 and 26,100 (October high) can continue in the upcoming sessions; however, falling below it can open the door for 25,500, experts said.</p>"
111,"<p>Now, the Nifty 50 needs to reclaim and sustain above 25,900 for a further upward move toward the 26,000–26,100 hurdle. However, 25,700 is expected to act as a support level, according to experts.</p>"
112,"<p>The weekly options data suggested that the Nifty 50 is likely to trade within the 25,500–26,000 range in the short term.</p>"
113,"<p>Biggest Nifty gainers were Asian Paints, Adani Enterprises, Tech Mahindra, TCS, HDFC Life, while losers were Tata Steel, TMPV, Bharat Electronics, Shriram Finance, Grasim Industries.</p>"
114,"<p>Indian markets extended their winning run for the third straight session on Wednesday, with Nifty and Sensex rallying over 0.7 percent amid optimism</p>"
115,<p>Optimism over a possible India-US trade deal and easing concerns about the US government shutdown also supported market momentum.</p>
116,"<p>Nifty 50 opened with a gap-up and Sensex extended gains for the third straight session on Wednesday, November 12, as upbeat global cues, hopes of an India-U.S. trade deal, and favorable Bihar exit polls lifted market sentiment.</p>"
117,"<p>Dalal Street is set for a strong open on Wednesday, November 12, as positive global cues and easing U.S. shutdown concerns lift investor sentiment.</p>"
118,"<p>The Dow Jones Industrial Average surged to a record high close on Tuesday, lifted by progress toward ending the longest U.S. government shutdown, while Nvidia and other artificial intelligence-related companies fell on renewed concerns about elevated valuations.</p>"
119,"<p>The biggest takeaway from the September-quarter earnings season is that the downgrade cycle is finally nearing an end, said Vinit Sambre of DSP MF.</p>"
120,"<p>Biggest Nifty gainers were Asian Paints, Adani Enterprises, Tech Mahindra, TCS, HDFC Life, while losers were Tata Steel, TMPV, Bharat Electronics, Shriram Finance, Grasim Industries. BSE Midcap index rose 0.4 percent and smallcap index added 0.7 percent. Except, realty, all other sectoral indices ended in the green with media, auto, telecom, IT, consumer durables up 1-2 percent.</p>"
121,"<p>Sustaining above 25,670 zone can drive the Nifty 50 toward 25,800 (the previous week’s high), as above it, 26,000 is the level to watch, while support is placed at 25,500–25,450 in the short term, experts said.</p>"
122,"<p>If the Nifty 50 sustains above 25,670 level and decisively clears the 25,800 hurdle, 26,000 is the level to watch in the upcoming sessions. However, on the lower side, 25,500–25,450 is expected to act as immediate support, according to experts.</p>"
123,<p>Today's market action indicated strong buying interest at lower levels and a continuation of upside momentum amidst high volatility.</p>
124,"<p>More than 100 stocks touched their 52-week high on the BSE, including Craftsman, Bharat Forge, BHEL, NALCO, Ashok Leyland, Hitachi Energy, M&amp;M, Asahi India, Muthoot Finance, Can Fin Homes, IOC, Shriram Finance, Torrent Pharma, MCX India, Laurus Labs, among others.</p>"
125,"<p>Indian markets recovered from early losses on November 11, with Nifty 50 and Sensex stabilising near the flatline.</p>"
126,"<p>Stock market today: Sensex, Nifty recovery was driven by hopes of progress in India-US trade discussions and expectations of an end to the US government shutdown.</p>"
127,"<p>Stock market today: Sensex, Nifty see profit booking on liquidity concerns amid a busy primary market and FII selling.</p>"
128,<p>Dalal Street opened flat on November 11 as global optimism around the U.S. shutdown bill and progress on a potential trade deal lifted sentiment.</p>
129,<p>Indian equity indices Nifty 50 and Sensex likely to open higher on November 11 as global cues turn positive after U.S. shutdown bill progresses.</p>
130,"<p>Gold held gains after recording its biggest daily jump since May, with an imminent end to the longest government shutdown in US history raising the prospect of further interest-rate cuts.</p>"
131,"<p>BSE Midcap and Smallcap indices ended flat. Interglobe Aviation, Bharat Electronics, Bajaj Auto, M&amp;M and HCL Technologies were among top gainers on the Nifty, while losers were Bajaj Finance, Bajaj Finserv, ONGC, TMPV, Power Grid. Among sectors, PSU Bank, healthcare down 0.3 each, while telecom index up 1.5%, IT index up 1%, oil &amp; gas index up 0.7%, auto index up 1% and metal index up 0.6%.</p>"
132,<p>Manish Jain of Centrum would prefer large private sector banks which offer valuation comfort with relatively more secure loan book.</p>
133,"<p>If the Nifty 50 manages to defend the immediate support of 25,500 in the upcoming sessions, a gradual rally toward 25,700–25,800 can’t be ruled out, followed by 26,000 being a key resistance area. However, crucial support is placed at 25,300.</p>"
134,"<p>If the Nifty 50 manages to hold 25,500, which acts as immediate support, an upward move toward 25,700–25,800 in the upcoming sessions is possible. However, 25,300 is expected to remain a crucial support level, as a decisive break below it could bring bears back into action, experts said.</p>"
135,"<p>The weekly options data indicated that the Nifty 50 is expected to trade in the 25,400–26,000 range in the short term.</p>"
136,"<p>Infosys, HCL Technologies, Grasim Industries, Bajaj Finance, Wipro were among major gainers on the Nifty, while losers were Trent, Apollo Hospitals, Max Healthcare, Power Grid and Tata Consumer.</p>"
137,<p>Indian markets ended a three-day losing streak as optimism from the U.S. resolving its government shutdown boosted global sentiment.</p>
138,"<p>Catch Lovisha Darad in conversation with Milan Vaishnav, ChartWizard FZE and Gemstone Equity Research and Gaurang H Shah, Sr. Vice President, Geojit Financial service Ltd</p>"
139,"<p>Stock market today: Sensex, Nifty rebounded after a 3-day decline, supported by positive global cues and renewed buying by FIIs following six consecutive sessions of selling.</p>"
140,"<p>Nifty 50 and Sensex opened higher on November 10, supported by positive global cues and broad sectoral gains, with metals, PSU banks and oil and gas leading the early upside.</p>"
141,"<p>After a volatile week, the Nifty wrapped up Friday’s session with a sharp intraday recovery, managing to defend the crucial 25,300 support zone. But can this bounce turn into sustained momentum, or was it just a flash in the pan? In today’s episode, Nandita Khemka breaks down the key cues that could shape the trading day — from global cues, market breadth and fund flows to stock-specific action. Plus, all eyes are on eyewear giant Lenskart, which makes its much-anticipated Dalal Street debut today after one of the year’s most talked-about IPOs. In our Voice of the Day segment, catch Nirav Karkera of Fisdom Research who shares his perspective on capital market stocks after the stellar rally on Friday. 
Tune in for all this and more in today’s Market Minutes — your morning podcast bringing you the top stories to kickstart your trading day, from stocks in the news to macro trends and global market cues.</p>"
142,"<p>Despite the rally in Asian markets, Indian equity benchmarks Nifty 50 and Sensex may see a flat open in trade on November 10.</p>"
143,"<p>Indian markets may follow global trends, particularly US market movements, with increased volatility due to the US government shutdown and lack of domestic drivers</p>"
144,"<p>After remaining net sellers for the last six session, Foreign Institutional Investors (FIIs) bought equities of Rs 4581 crore on November 6. However, the Domestic Institutional Investors (DIIs) extended their buying on the 11th consecutive session as they bought equities of over Rs 6674 crore on the same day.</p>"
145,"<p>In the week starting November 10, the market is expected to be range-bound with focus on the final lot of corporate earnings season, and further progress with respect to India-US trade deal.</p>"
146,"<p>Except media (down 1%), all other sectoral indices ended in the green with IT index up 1.6 percent, pharma index up nearly 1 percent, metal index up 0.6 percent. Infosys, HCL Technologies, Grasim Industries, Bajaj Finance, Wipro were among major gainers on the Nifty, while losers were Trent, Apollo Hospitals, Max Healthcare, Power Grid and Tata Consumer. BSE Midcap index up 0.6 percent, while smallcap index fell 0.4 percent.</p>"
147,"<p>On the global front, any delay in India’s potential trade deal with the US or a stronger US dollar could weigh on global risk appetite, impacting flows into emerging markets, including India, said Mahesh Patil.</p>"
148,"<p>A close above 25,800 could trigger the next leg of the upward move in Nifty 50, said Rahul Ghose.</p>"
149,"<p>Experts suggest that if the Nifty 50 manages to hold 25,300 in the upcoming sessions, a gradual upmove toward 25,650–25,800 and then 26,000 could be possible amid consolidation. On the other hand, a decisive break below this level could drive the index toward 25,000.</p>"
150,"<p>According to experts, if the Nifty 50 decisively breaks the strong 25,300 support (50 DEMA), the 25,000 level can’t be ruled out, but holding above it can raise the possibility of the index moving toward 25,650, followed by 25,800, being key resistance.</p>"
151,"<p>While a persistent global growth slowdown could weigh in on Indian economy, a flurry of fiscal and policy measures announced during the year likely limit the extent of further downside, said Himanshu Kohli.</p>"
152,"<p>On the higher side, the 25,650–25,700 band will act as an immediate resistance zone for the Nifty 50. A decisive close above 25,700 could reignite bullish momentum, paving the way for an advance towards 26,000 and subsequently 26,300 in the short term, said Sudeep Shah.</p>"
153,"<p>Most sectoral indices ended in the red, with the Nifty Media index shedding 3.2%, Nifty Defence falling 2%, Nifty Metal declining 1.7%, and Nifty IT slipping 1.6%. However, the Nifty PSU Bank index gained 2%.</p>"
154,<p>The advance-decline numbers are often used to see the inclusive quotient of the market move.</p>
155,"<p>If either of these two drivers of the current bull market falters, the outcome will be a negative surprise, said Umeshkumar Mehta.</p>"
156,<p>Analysts said the current phase reflects cautious sentiment among market participants amid persistent global uncertainties and the absence of major domestic triggers.</p>
157,<p>Broader indices recovered nearly 1.5 percent from day's low with BSE midcap index rising 0.2 percent and smallcap index ending on a flat note.</p>
158,"<p>Benchmark indices ended flat on November 7 as volatility and mixed sectoral trends kept gains in check, with the Nifty closing under 25,500.</p>"
159,"<p>Stock market today: Sensex, Nifty pared early losses amid value buying, supported by positive cues from Wall Street futures.</p>"
160,"<p>Stock market today: Sensex, Nifty extended decline to third straight session as persistent FII selling and weak global cues weighed on domestic equities.</p>"
161,"<p>Broad-based selling gripped the markets, with IT and midcap stocks leading declines</p>"
162,<p>Tech-led sell-off on Wall Street spills into Asia; Indian indices eye third straight day of declines.</p>
163,"<p>US stocks closed in negative territory on Thursday, with a resumption of Tuesday's tech selloff as investors contended with mounting economic uncertainty and stretched valuations.</p>"
164,"<p>The bigger risk for the Indian economy is lack of job creation as a result of employers using AI more, Pramod Gubbi said.</p>"
